"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
13,70,"Tlahuelilpan",2172,13070,0,2171,1972,0.00243457,2016,2275,259,2099.84,61.2026,4140876,251,2056,2016,2076
13,74,"Tlaxcoapan",2173,13074,0,2172,2962,0.00365679,2028,2162,134,2069.3,17.9966,6129264,118,2059,2031,2066
13,44,"Nopala de Villagrn",2174,13044,0,2173,23912,0.029521,2154,3029,875,2404.58,140.702,57498430,818,2330,2664,2387
13,17,"Chapantongo",2175,13017,0,2174,19489,0.0240605,1990,3015,1025,2341.56,174.31,45634724,875,2230,1990,2300
13,63,"Tepeji del Ro de Ocampo",2176,13063,0,2175,24698,0.0304914,2080,2998,918,2289.62,125.841,56548928,757,2099,2617,2265
13,76,"Tula de Allende",2177,13076,0,2176,23511,0.0290259,1978,2779,801,2171.92,124.315,51063994,708,1978,1989,2142
13,10,"Atitalaquia",2178,13010,0,2177,4364,0.00538765,2057,2651,594,2137.07,77.44,9326168,379,2101,2057,2117
13,13,"Atotonilco de Tula",2179,13013,0,2178,8551,0.0105568,2083,2724,641,2234.31,74.702,19105589,437,2156,2083,2225
13,64,"Tepetitln",2180,13064,0,2179,10345,0.0127716,1974,2827,853,2184.53,163.412,22598991,758,1978,1974,2176
13,9,"El Arenal",2181,13009,0,2180,9627,0.0118852,1939,2896,957,2258.69,196.886,21744400,844,2060,1939,2223
13,19,"Chilcuautla",2182,13019,0,2181,15616,0.019279,1756,2643,887,2055.87,182.106,32104534,833,1900,1756,2011
13,23,"Francisco I. Madero",2183,13023,0,2182,6860,0.00846914,1953,2609,656,2054.57,122.232,14094351,552,1975,1953,1999
13,48,"Pachuca de Soto",2184,13048,0,2183,10782,0.0133111,2336,3044,708,2500.48,157.891,26960145,686,2359,2733,2447
13,50,"Progreso de Obregn",2185,13050,0,2184,6371,0.00786543,1793,2582,789,2073.62,148.928,13211008,706,1980,1793,2003
13,54,"San Salvador",2186,13054,0,2185,14423,0.0178062,1829,2774,945,2074.54,165.831,29921091,880,1960,1829,2007
13,82,"Zapotln de Jurez",2187,13082,0,2186,8169,0.0100852,2308,2717,409,2396.94,94.3301,19580638,403,2323,2526,2353
13,65,"Tetepango",2188,13065,0,2187,3145,0.00388272,2028,2532,504,2114.56,72.5353,6650298,330,2059,2028,2088
13,5,"Ajacuba",2189,13005,0,2188,16723,0.0206457,2027,2933,906,2245.87,163.308,37557671,763,2120,2027,2189
29,1,"Amaxac de Guerrero",2190,29001,0,2189,795,0.000981481,2259,2510,251,2360.72,71.6952,1876771,227,2317,2259,2335
30,25,"Ayahualulco",2191,30025,0,2190,12058,0.0148864,1201,4196,2995,2670.39,500.115,32199516,2086,2880,1201,2750
30,55,"Chalma",2192,30055,0,2191,10709,0.013221,37,360,323,136.544,64.16,1462252,302,70,45,129
30,56,"Chiconamel",2193,30056,0,2192,6527,0.00805802,49,487,438,132.913,76.0222,867520,379,100,49,104
30,104,"Mecayapan",2194,30104,0,2193,20511,0.0253222,-15,1532,1547,181.904,193.507,3731043,965,60,-12,90
30,150,"Tamaln",2195,30150,0,2194,28251,0.0348778,-32,343,375,14.0972,35.0019,398259,319,-8,-23,6
30,151,"Tamiahua",2196,30151,0,2195,71739,0.0885667,-32,338,370,23.8662,44.0954,1712134,345,-8,286,8
30,193,"Veracruz",2197,30193,0,2196,17204,0.0212395,-9,110,119,24.644,18.751,423975,115,19,-4,20
21,3,"Acatln",2198,21003,0,2197,42085,0.0519568,918,1856,938,1346.13,178.18,56651771,935,1260,919,1324
19,26,"Guadalupe",2199,19026,3,2198,8566,0.0105753,387,1774,1387,538.341,212.971,4611431,877,450,387,469
19,31,"Jurez",2200,19031,4,2199,17996,0.0222173,305,1633,1328,482.9,176.377,8690271,938,400,305,420
19,41,"Pesquera",2201,19041,0,2200,23529,0.0290481,236,397,161,313.058,37.7707,7365947,162,310,236,312
19,49,"Santiago",2202,19049,0,2201,53731,0.0663346,367,3449,3082,1443.7,751.707,77571467,2893,436,2855,1475
19,18,"Garca",2203,19018,0,2202,75253,0.0929049,560,2306,1746,966.459,272.98,72728935,1456,820,1705,895
19,48,"Santa Catarina",2204,19048,0,2203,66661,0.0822975,623,3282,2659,1635.1,574.083,108997485,2520,685,623,1655
19,39,"Monterrey",2205,19039,5,2204,23630,0.0291728,469,2217,1748,737.836,280.563,17435057,1406,540,469,621
19,19,"San Pedro Garza Garca",2206,19019,0,2205,5151,0.00635926,574,2011,1437,868.006,326.034,4471097,1097,620,574,712
19,10,"Carmen",2207,19010,0,2206,7614,0.0094,435,1930,1495,551.748,160.308,4201007,668,480,670,500
19,21,"Gral. Escobedo",2208,19021,0,2207,10849,0.0133938,453,2020,1567,590.106,211.205,6402059,911,500,453,525
19,45,"Salinas Victoria",2209,19045,0,2208,121930,0.150531,340,2617,2277,651.785,239.112,79472184,1859,520,340,584
19,25,"Gral. Zuazua",2210,19025,0,2209,13456,0.0166123,334,845,511,403.745,44.7799,5432790,323,390,564,394
19,6,"Apodaca",2211,19006,3,2210,16401,0.0202481,354,477,123,420.449,25.7097,6895789,122,430,354,422
19,12,"Cinega de Flores",2212,19012,0,2211,10120,0.0124938,371,568,197,417.941,23.4894,4229567,169,400,495,419
19,47,"Hidalgo",2213,19047,0,2212,12450,0.0153704,508,2160,1652,897.443,275.251,11173160,1206,560,1240,852
19,1,"Abasolo",2214,19001,0,2213,3423,0.00422593,479,2044,1565,733.733,276.595,2511569,856,514,479,611
19,13,"China",2215,19013,0,2214,310253,0.383028,-12,272,284,142.899,31.9128,44334928,210,130,-4,141
19,20,"Gral. Bravo",2216,19020,0,2215,137696,0.169995,65,311,246,147.444,36.2905,20302391,247,140,304,142
19,3,"Los Aldamas",2217,19003,0,2216,50774,0.062684,7,180,173,122.929,15.8049,6241592,106,120,7,122
19,15,"Dr. Coss",2218,19015,0,2217,52599,0.064937,72,171,99,108.165,15.6921,5689377,97,110,162,108
19,51,"Villaldama",2219,19051,0,2218,64486,0.0796123,304,2116,1812,653.274,243.537,42127003,1547,460,304,572
19,44,"Sabinas Hidalgo",2220,19044,0,2219,113118,0.139652,232,1376,1144,392.63,156.747,44413485,1032,300,233,336
19,46,"San Nicols de los Garza",2221,19046,4,2220,4398,0.00542963,450,932,482,491.744,27.3964,2162692,154,490,451,490
19,8,"Bustamante",2222,19008,0,2221,34245,0.0422778,420,2006,1586,681.855,279.946,23350132,1439,459,1182,581
19,33,"Linares",2223,19033,0,2222,181519,0.224098,164,2421,2257,478.991,348.463,86945978,2112,278,165,347
19,50,"Vallecillo",2224,19050,9,2223,129596,0.159995,108,538,430,208.951,53.9557,27079255,418,200,501,202
19,43,"Rayones",2225,19043,0,2224,49505,0.0611173,666,3340,2674,1629.2,510.342,80653318,2453,1324,666,1544
19,42,"Los Ramones",2226,19042,0,2225,97640,0.120543,151,701,550,216.563,43.4044,21145176,507,210,151,209
19,40,"Pars",2227,19040,0,2226,85940,0.106099,100,230,130,154.94,23.8451,13315557,131,150,100,152
19,38,"Montemorelos",2228,19038,0,2227,135507,0.167293,245,3047,2802,603.591,425.535,81790798,2535,400,245,441
19,37,"Mina",2229,19037,0,2228,282573,0.348856,498,2617,2119,795.705,214.104,224844698,1819,780,498,751
19,36,"Mier y Noriega",2230,19036,0,2229,71418,0.0881704,1210,2441,1231,1706.37,254.032,121865731,1214,1509,2334,1707
19,35,"Melchor Ocampo",2231,19035,0,2230,15171,0.0187296,139,284,145,197.355,38.4533,2994070,146,159,139,190
19,34,"Marn",2232,19034,0,2231,19313,0.0238432,269,1479,1210,483.861,260.71,9344804,1141,310,270,374
19,32,"Lampazos de Naranjo",2233,19032,0,2232,252602,0.311854,144,1861,1717,342.582,178.99,86536932,1439,230,144,285
19,30,"Iturbide",2234,19030,0,2233,40481,0.0499765,803,2950,2147,1584.03,329.662,64123290,1812,1515,803,1577
19,29,"Hualahuises",2235,19029,0,2234,9257,0.0114284,357,542,185,423.323,40.3016,3918704,181,400,526,418
19,28,"Higueras",2236,19028,0,2235,32369,0.0399617,387,1518,1131,717.282,221.541,23217696,1049,600,387,646
19,27,"Los Herreras",2237,19027,0,2236,36231,0.0447296,117,236,119,160.09,19.1225,5800238,119,150,117,158
19,24,"Gral. Zaragoza",2238,19024,0,2237,93844,0.115857,1055,3539,2484,2293.84,423.193,215262886,2286,2475,1055,2308
19,23,"Gral. Trevio",2239,19023,0,2238,28370,0.0350247,99,251,152,152.448,26.2154,4324942,146,130,99,150
19,22,"Gral. Tern",2240,19022,0,2239,179944,0.222153,118,426,308,236.335,57.1125,42527147,295,200,127,230
19,17,"Galeana",2241,19017,0,2240,511031,0.630902,992,3709,2717,2046.76,274.763,1045956598,2547,1879,992,1972
19,16,"Dr. Gonzlez",2242,19016,0,2241,44823,0.055337,213,1179,966,395.021,135.298,17706038,882,290,890,359
19,14,"Dr. Arroyo",2243,19014,0,2242,362831,0.44794,1327,2600,1273,1796.12,170.462,651688273,1224,1679,2410,1768
19,11,"Cerralvo",2244,19011,0,2243,73627,0.0908975,172,1522,1350,431.846,243.041,31795529,1252,300,1236,321
19,9,"Cadereyta Jimnez",2245,19009,2,2244,83012,0.102484,213,1394,1181,319.429,92.4168,26516473,928,280,213,301
19,7,"Aramberri",2246,19007,0,2245,193567,0.238972,496,3184,2688,1698.86,422.617,328843239,2474,1579,501,1670
19,5,"Anhuac",2247,19005,0,2246,335285,0.413932,-9,282,291,198.258,35.0826,66472840,292,230,-8,200
19,4,"Allende",2248,19004,0,2247,13825,0.0170679,320,1709,1389,567.583,266.425,7846840,1195,440,320,455
19,2,"Agualeguas",2249,19002,0,2248,71823,0.0886704,112,1116,1004,290.3,139.046,20850184,805,220,112,250
5,35,"Torren",2250,5035,9,2249,93042,0.114867,1099,3125,2026,1528.19,345.259,142186218,1862,1119,2488,1484
5,24,"Parras",2251,5024,0,2250,772456,0.953649,1021,2926,1905,1447.65,346.309,1118246341,1836,1099,2772,1350
5,17,"Matamoros",2252,5017,0,2251,58650,0.0724074,1070,1686,616,1135.76,67.1438,66612419,561,1110,1484,1115
5,38,"Zaragoza",2253,5038,0,2252,594366,0.733785,231,1828,1597,682.22,274.882,405488585,1483,420,232,651
5,37,"Villa Unin",2254,5037,0,2253,137940,0.170296,289,743,454,470.815,96.0899,64944157,443,520,724,475
5,36,"Viesca",2255,5036,0,2254,319423,0.394349,1070,2483,1413,1362.61,232.159,435249151,1251,1100,2054,1400
5,34,"Sierra Mojada",2256,5034,0,2255,585921,0.723359,1032,2457,1425,1298.38,165.987,760750229,1366,1269,2187,1289
5,33,"San Pedro",2257,5033,1,2256,522068,0.644528,806,2221,1415,1167.81,212.568,609674752,1389,1089,2106,1098
5,32,"San Juan de Sabinas",2258,5032,0,2257,59651,0.0736432,337,662,325,431.548,44.959,25742257,279,410,337,423
5,31,"San Buenaventura",2259,5031,0,2258,478088,0.590232,438,2359,1921,1140.09,382.083,545063635,1826,1360,2108,1217
5,30,"Saltillo",2260,5030,4,2259,407103,0.502596,1290,3442,2152,1980.26,274.412,806169975,2086,1649,1290,1933
5,29,"Sacramento",2261,5029,0,2260,21307,0.0263049,564,1685,1121,902.422,254.352,19227901,1060,620,564,855
5,28,"Sabinas",2262,5028,0,2261,146768,0.181195,289,581,292,402.976,54.8554,59143981,292,370,289,397
5,27,"Ramos Arizpe",2263,5027,3,2262,492868,0.608479,715,3097,2382,1273.87,339.794,627847384,2111,1180,715,1184
5,26,"Progreso",2264,5026,0,2263,213390,0.263444,214,1838,1624,396.019,155.165,84506465,1409,340,1189,355
5,25,"Piedras Negras",2265,5025,11,2264,35514,0.0438444,167,284,117,249.091,20.3608,8846212,112,260,172,251
5,23,"Ocampo",2266,5023,0,2265,1933373,2.38688,506,3014,2508,1242.78,287.889,NA,2381,1060,2755,1188
5,22,"Nava",2267,5022,0,2266,67785,0.0836852,167,351,184,288.29,22.4996,19541714,174,280,172,286
5,21,"Nadadores",2268,5021,0,2267,52891,0.0652975,497,2126,1629,916.117,370.042,48454328,1565,519,497,815
5,20,"Mzquiz",2269,5020,0,2268,618211,0.763223,378,2192,1814,964.927,402.501,596528691,1775,560,2086,892
5,19,"Morelos",2270,5019,0,2269,47636,0.0588099,335,661,326,476.617,69.4682,22704140,327,520,646,485
5,18,"Monclova",2271,5018,0,2270,92096,0.113699,452,2176,1724,712.979,286.243,65662554,1646,520,1746,617
5,16,"Lamadrid",2272,5016,0,2271,49653,0.0613,559,2312,1753,1353.03,357.459,67182024,1667,1241,560,1359
5,15,"Jurez",2273,5015,0,2272,182086,0.224798,211,602,391,305.901,57.2701,55700261,376,249,211,290
5,14,"Jimnez",2274,5014,0,2273,165069,0.203789,190,547,357,342.972,51.1963,56613980,335,330,196,340
5,13,"Hidalgo",2275,5013,0,2274,83840,0.103506,125,286,161,196.254,25.5643,16453928,161,190,284,195
5,12,"Guerrero",2276,5012,0,2275,217686,0.268748,125,499,374,263.899,48.6608,57447153,366,250,131,260
5,11,"General Cepeda",2277,5011,0,2276,192118,0.237183,1097,3326,2229,1440.48,330.39,276741873,2055,1170,1097,1341
5,10,"Frontera",2278,5010,0,2277,33667,0.0415642,454,1145,691,624.705,111.325,21031955,641,530,454,598
5,9,"Francisco I. Madero",2279,5009,0,2278,205761,0.254026,1015,2298,1283,1269.52,240.104,261217884,1255,1100,1015,1144
5,8,"Escobedo",2280,5008,0,2279,75677,0.0934284,341,1443,1102,514.551,154.045,38939696,971,450,341,463
5,7,"Cuatro Cinegas",2281,5007,0,2280,783986,0.967884,609,3001,2392,1244.63,356.3,975770212,2242,1049,617,1201
5,6,"Castaos",2282,5006,0,2281,245327,0.302873,697,2362,1665,1120.99,282.283,275009771,1585,900,698,1046
5,5,"Candela",2283,5005,0,2282,155867,0.192428,289,1980,1691,669.727,243.163,104388263,1592,640,1542,641
5,4,"Arteaga",2284,5004,0,2283,118779,0.146641,1310,3703,2393,2342.59,390.149,278250193,2282,2040,1310,2281
5,3,"Allende",2285,5003,0,2284,18735,0.0231296,321,582,261,444.893,57.8095,8335068,262,400,321,443
5,2,"Acua",2286,5002,0,2285,863359,1.06588,207,2678,2471,808.575,372.227,698090180,2082,500,221,723
5,1,"Abasolo",2287,5001,0,2286,54800,0.0676543,376,1825,1449,507.915,200.607,27833760,1347,429,376,442
28,16,"Hidalgo",2288,28016,0,2287,153744,0.189807,173,2305,2132,458.479,339.117,70488414,1955,280,1658,313
28,27,"Nuevo Laredo",2289,28027,19,2288,90528,0.111763,84,251,167,159.275,26.1121,14418863,166,150,247,156
28,12,"Gonzlez",2290,28012,2,2289,230981,0.285162,-8,1221,1229,114.949,128.649,26550983,1086,40,897,71
28,41,"Victoria",2291,28041,10,2290,104964,0.129585,202,2142,1940,644.22,411.313,67619954,1681,240,1770,523
28,39,"Tula",2292,28039,0,2291,219329,0.270777,533,2802,2269,1334.41,321.179,292674876,2095,1030,533,1241
28,8,"Casas",2293,28008,0,2292,215877,0.266515,53,1441,1388,407.95,255.334,88066971,1309,160,53,321
28,19,"Llera",2294,28019,0,2293,183613,0.226683,122,2187,2065,402.142,227.95,73838478,1624,210,125,328
28,23,"Mndez",2295,28023,0,2294,183840,0.226963,17,292,275,109.552,48.8097,20139970,276,90,292,101
28,1,"Abasolo",2296,28001,0,2295,133756,0.165131,6,472,466,109.573,56.4496,14656086,445,70,11,100
28,2,"Aldama",2297,28002,0,2296,272480,0.336395,-9,1093,1102,161.334,178.151,43960185,1043,-8,933,99
28,4,"Antiguo Morelos",2298,28004,0,2297,41414,0.0511284,109,867,758,305.451,155.496,12649939,714,150,109,264
28,5,"Burgos",2299,28005,0,2298,137935,0.17029,73,738,665,235.174,125.962,32438682,651,110,74,200
28,10,"Cruillas",2300,28010,0,2299,136469,0.16848,43,1037,994,233.672,148.113,31888998,938,120,43,184
28,18,"Jimnez",2301,28018,0,2300,120235,0.148438,62,571,509,189.484,75.1491,22782594,500,110,62,187
28,28,"Nuevo Morelos",2302,28028,0,2301,21540,0.0265926,194,783,589,325.513,108.997,7011547,537,240,194,289
28,29,"Ocampo",2303,28029,0,2302,105270,0.129963,66,1940,1874,486.896,282.366,51255531,1668,320,82,400
28,37,"Soto la Marina",2304,28037,0,2303,481858,0.594886,-9,1091,1100,116.591,149.429,56180402,1046,-8,875,65
28,40,"Valle Hermoso",2305,28040,0,2304,65504,0.0808691,5,37,32,15.0827,4.24674,987980,33,15,37,15
28,20,"Mainero",2306,28020,0,2305,26312,0.032484,276,1915,1639,536.538,271.266,14117394,1412,372,276,442
28,15,"Gustavo Daz Ordaz",2307,28015,0,2306,31603,0.039016,15,121,106,61.0163,19.9681,1928299,104,40,23,60
28,17,"Jaumave",2308,28017,0,2307,190661,0.235384,315,3101,2786,1331.37,475.847,253839518,2588,720,315,1314
28,26,"Miquihuana",2309,28026,0,2308,63448,0.0783309,1321,3502,2181,2247.44,489.058,142595812,2057,1800,3228,2249
28,7,"Camargo",2310,28007,0,2309,68066,0.0840321,27,140,113,75.3574,18.7399,5129276,111,79,133,77
28,34,"San Carlos",2311,28034,0,2310,210275,0.259599,151,1792,1641,424.822,224.275,89329437,1506,170,1333,375
28,36,"San Nicols",2312,28036,0,2311,39345,0.0485741,374,1073,699,676.825,105.809,26629683,629,701,374,685
28,42,"Villagrn",2313,28042,0,2312,92982,0.114793,235,1701,1466,345.092,110.582,32087336,1086,320,235,320
28,6,"Bustamante",2314,28006,0,2313,103708,0.128035,1130,2931,1801,1804.08,301.744,187097872,1739,1590,2609,1789
28,31,"Palmillas",2315,28031,0,2314,34314,0.042363,997,2805,1808,1688.89,327.648,57952650,1701,1379,997,1633
28,35,"San Fernando",2316,28035,2,2315,500708,0.618158,-9,202,211,26.8212,35.8009,13429601,210,-8,186,11
28,14,"Guerrero",2317,28014,1,2316,179706,0.221859,64,201,137,120.535,20.0086,21660836,129,120,75,120
28,24,"Mier",2318,28024,0,2317,67632,0.0834963,32,161,129,103.09,21.7999,6972180,126,110,35,104
28,38,"Tampico",2319,28038,4,2318,8130,0.010037,-8,32,40,4.28635,9.40359,34848,41,-8,32,2
28,9,"Ciudad Madero",2320,28009,2,2319,3435,0.00424074,-8,33,41,9.91645,7.48637,34063,40,9,32,9
28,3,"Altamira",2321,28003,0,2320,118173,0.145893,-8,281,289,28.4377,27.3346,3360569,261,-8,158,22
28,43,"Xicotncatl",2322,28043,0,2321,62116,0.0766864,38,446,408,128.124,77.2581,7958577,408,108,44,107
28,11,"Gmez Faras",2323,28011,0,2322,52120,0.0643457,46,2325,2279,803.12,725.422,41858639,2254,78,46,624
28,21,"El Mante",2324,28021,9,2323,116439,0.143752,-8,805,813,82.0636,93.7939,9555408,796,40,-3,64
28,13,"Gmez",2325,28013,3,2324,86835,0.107204,129,2788,2659,416.775,554.98,36190684,2627,200,447,199
28,30,"Padilla",2326,28030,0,2325,97696,0.120612,75,320,245,154.448,29.3638,15088949,226,115,85,150
28,22,"Matamoros",2327,28022,13,2326,337308,0.41643,-14,41,55,2.9113,8.35631,982004,56,-8,41,3
28,32,"Reynosa",2328,28032,26,2327,229369,0.283172,15,222,207,82.5907,37.1785,18943753,208,70,222,78
28,33,"Ro Bravo",2329,28033,0,2328,115375,0.142438,7,47,40,21.8114,6.78914,2516494,41,20,47,22
28,25,"Miguel Alemn",2330,28025,0,2329,46740,0.0577037,32,141,109,87.711,16.6629,4099612,108,79,42,87
31,50,"Mrida",2331,31050,0,2330,62150,0.0767284,0,27,27,7.88418,3.46164,490002,28,9,27,8
31,41,"Kanasn",2332,31041,0,2331,7197,0.00888519,7,18,11,9.78755,1.21567,70441,12,10,18,10
31,59,"Progreso",2333,31059,0,2332,30325,0.0374383,-5,27,32,3.22533,4.97798,97808,33,1,27,2
31,11,"Celestn",2334,31011,0,2333,41965,0.0518086,-10,25,35,4.7812,3.43475,200643,35,1,25,4
31,21,"Chichimil",2335,31021,0,2334,32945,0.0406728,19,31,12,25.7141,2.49817,847152,13,24,19,26
31,23,"Chochol",2336,31023,0,2335,20567,0.0253914,3,20,17,8.65245,2.92638,177955,18,10,20,9
31,69,"Sotuta",2337,31069,0,2336,38314,0.0473012,8,41,33,21.1628,4.86659,810832,34,20,8,20
31,68,"Sinanch",2338,31068,0,2337,9475,0.0116975,-2,26,28,5.71916,4.05378,54189,29,5,-1,5
31,67,"Sey",2339,31067,0,2338,12508,0.015442,7,21,14,10.8389,1.95411,135573,14,9,21,10
31,66,"Santa Elena",2340,31066,0,2339,35978,0.0444173,37,150,113,70.7005,14.2853,2543661,106,69,141,70
31,65,"San Felipe",2341,31065,0,2340,31913,0.0393988,-9,21,30,5.19168,3.30103,165682,31,5,-8,5
31,64,"Sanahcat",2342,31064,0,2341,1838,0.00226914,10,19,9,14.6594,2.09393,26944,10,14,10,15
31,63,"Samahil",2343,31063,0,2342,11298,0.0139481,-2,21,23,7.21154,4.7438,81476,24,10,-2,7
31,62,"Sacalum",2344,31062,0,2343,13934,0.0172025,7,30,23,15.9555,3.01201,222324,24,19,29,16
31,61,"Ro Lagartos",2345,31061,0,2344,23829,0.0294185,-9,16,25,2.08028,4.20483,49571,26,-6,16,2
31,60,"Quintana Roo",2346,31060,0,2345,7264,0.0089679,13,40,27,27.3901,3.48681,198962,26,30,13,29
31,58,"Peto",2347,31058,0,2346,73819,0.0911346,9,75,66,33.6279,6.51122,2482375,62,29,9,32
31,57,"Panab",2348,31057,0,2347,46930,0.0579383,0,21,21,8.4111,3.87417,394733,22,9,21,8
31,56,"Oxkutzcab",2349,31056,0,2348,60401,0.0745691,9,190,181,86.5928,31.0102,5230290,177,79,9,82
31,55,"Opichn",2350,31055,0,2349,18203,0.0224728,1,138,137,29.0548,26.6777,528884,136,9,133,14
31,54,"Muxupip",2351,31054,0,2350,5038,0.00621975,1,16,15,7.93311,2.43765,39967,16,8,16,8
31,53,"Muna",2352,31053,0,2351,27866,0.0344025,7,121,114,41.7619,19.6767,1163738,109,49,111,49
31,51,"Mococh",2353,31051,0,2352,3323,0.00410247,3,20,17,7.46283,2.43224,24799,18,6,20,7
31,49,"Mayapn",2354,31049,0,2353,6578,0.00812099,8,27,19,14.9225,4.1447,98160,20,19,27,15
31,48,"Maxcan",2355,31048,0,2354,63906,0.0788963,-4,81,85,16.6078,15.9735,1061338,86,9,-4,9
31,47,"Man",2356,31047,0,2355,8876,0.010958,8,29,21,20.2145,3.74216,179424,22,19,8,20
31,46,"Mama",2357,31046,0,2356,7031,0.00868025,8,31,23,15.6513,4.15663,110044,23,19,8,16
31,45,"Kopom",2358,31045,0,2357,11079,0.0136778,6,21,15,9.58615,1.787,106205,16,9,20,9
31,44,"Kinchil",2359,31044,0,2358,25009,0.0308753,-3,22,25,5.97169,5.48083,149346,26,2,-3,4
31,43,"Kaua",2360,31043,0,2359,9642,0.0119037,19,31,12,25.5389,2.54244,246246,13,26,31,26
31,42,"Kantunil",2361,31042,0,2360,14021,0.0173099,9,31,22,16.9435,3.13632,237565,23,19,9,18
31,40,"Izamal",2362,31040,0,2361,32275,0.0398457,6,29,23,15.658,2.62581,505363,19,16,29,16
31,39,"Ixil",2363,31039,0,2362,9633,0.0118926,-5,24,29,5.57614,4.81768,53715,28,3,-5,4
31,38,"Hunucm",2364,31038,0,2363,59098,0.0729605,-2,24,26,3.48181,2.99328,205768,27,3,24,3
31,37,"Huh",2365,31037,0,2364,13872,0.0171259,7,21,14,10.8178,1.92318,150064,15,9,21,10
31,35,"Hoctn",2366,31035,0,2365,8480,0.0104691,6,27,21,14.9895,2.83596,127111,22,14,27,15
31,34,"Hocab",2367,31034,0,2366,6676,0.00824198,9,16,7,10.962,1.66504,73182,8,10,16,11
31,32,"Espita",2368,31032,0,2367,51747,0.0638852,11,40,29,24.8697,3.85229,1286933,28,29,33,25
31,31,"Dzoncauich",2369,31031,0,2368,9396,0.0116,6,22,16,15.952,2.94445,149885,17,17,6,16
31,30,"Dzits",2370,31030,0,2369,21771,0.0268778,15,45,30,27.9749,2.28878,609041,30,29,44,29
31,29,"Dzilam Gonzlez",2371,31029,0,2370,35728,0.0441086,-4,24,28,3.21918,2.98493,115015,29,3,24,3
31,28,"Dzilam de Bravo",2372,31028,0,2371,30496,0.0376494,-4,22,26,2.66307,3.76973,81213,27,0,21,2
31,27,"Dzidzantn",2373,31027,0,2372,14637,0.0180704,-4,14,18,3.07597,2.13168,45023,19,5,-3,3
31,26,"Dzemul",2374,31026,0,2373,12259,0.0151346,-5,14,19,4.89151,2.63012,59965,19,5,-5,5
31,25,"Dzn",2375,31025,0,2374,5616,0.00693333,6,27,21,19.5112,3.30558,109575,22,19,27,19
